,id,label_class,text,label
642,,NoAz,"  Diplom-Ingenieure (m/w) Bauwesen (Hochbauingenieur/in)

  directhire

  Stellenangebotsbeschreibung: Wir suchen für unser Büro in Zwickau : Diplom-Ingenieure (m/w) mit der Fachrichtung konstruktiver Ingenieurbau.

  fulltime

  Gewünschte Bewerbungsarten: per E-Mail, persönlich, schriftlich, telefonisch Geforderte Anlagen: Geforderte Anlagen: Lebenslauf, Zeugnisse Stellenangebot-Details in der Jobbörse der BA aufrufen: 10000-1165781281-S

  10000-1165781281-S",1
643,,Azubi,"  Auszubildende(r) zum Kaufmann für Büromanagement

  Voraussetzung
  mind. guter Quali

  Ausbildungszeit
  3 Jahre

  Ausbildungsschwerpunkte
  Im Laufe der Ausbildung werden Kenntnisse in folgenden Bereichen vermittelt:
  * Büroorganisation und moderne Korrespondenz
  * Vervielfältigung und Vordruckwesen
  * Textverarbeitung
  * Bürowirtschaftliche Abläufe
  * Registratur, Terminplanung
  * statistische Arbeiten
  * Rechnungswesen
  * Datenverarbeitung
  * Sekretariatsbereich
  * Bereichsbezogene Organisationsaufgaben

  Späteres Arbeitsgebiet
  Der Schwerpunkt der Tätigkeit eines/einer Kaufmanns/-frau für Büromanagement nach Beendigung der Ausbildung wird auf assistenz- und abteilungsbezogenen Sekretariatsfunktionen oder Sachbearbeitergebieten liegen.

  Arbeitszeit:
  Vollzeit

  Vertragsart:
  Ausbildungs- oder Lehrvertrag

  Position:
  Ausbildungsplatz, Lehrstelle

  Ausbildung:
  mind. guter Quali

  Bewerbungen an:

  EDER GmbH Personalabteilung

  z. Hd. Frau Feller
  Moorweg 5
  83104 Tuntenhausen

  Oder bewerben Sie sich per E-Mail:",0
644,,NoAz,"  Aushilfe (m/w/d)

  Takko Holding GmbH
  72458 Albstadt
  24.10.2018

  Weiterleiten:

  Daten dieser Anzeige

  Job-ID: 6374575__1
  Aushilfe (m/w/d)
  Takko Holding GmbH
  Kontakt

  http://www.takko-fashion.de
  Anzeigeninhalt

  [Stellenangebote] Ihre Aufgaben¿ Warenbearbeitung¿ UmsatzorientierteWarenpräsentation¿ Aktive Verkaufsförderung¿ Unterstützung Ihres/-rStore Managers/in¿ KassenverantwortungIhr Profil¿ Lust auf echte Teamarbeit¿ Freundlicher Umgangmit Kunden und Kollegen¿ Affinität zu ModeHaben Sie Lust, in guten Teamsmit guter Laune zu arbeiten?Dann sollten wir uns mal kennen-lernen! Bewerben Sie sich gern inder unten stehenden Filiale beiunserer Storemanagerin.Bitte reichen Sie bei schriftlichenBewerbungen nur Kopien, keineOriginale oder Mappen ein,da nach Abschluss des Aus-wahlverfahrens alle Unterlagenvernichtet werden und keineRücksendung erfolgt.Wir freuen uns auf Sie!Takko Holding GmbHTheodor-Groz-Str. 7872458 Albstadt-EbingenTel. 0 74 31/93 30 91Erleben Sie es selbstin Albstadt-Ebingen alsAUSHILFE (M/W)GUTELAUNEUNDDASDENGANZENTAGErlebe es, um es zu glauben!
  Berufsfeld

  Vertrieb/ Verkauf
  Branche

  Groß-/ Einzelhandel
  Art der Anstellung

  Andere Anstellungsarten
  Dienstsitz

  72458 Albstadt
  * © Schwarzwälder Bote
  * Mediadaten
  * Datenschutz
  * AGB
  * Impressum
  * Nutzungsbasierte Onlinewerbung",1
645,,NoAz,"  Schreiner / Schreinerhelfer (m/w/d)

  23.11.2018
  Zeitarbeit
  Filiale:     Rosenheim
  Einsatzort:  Bad Endorf
  Arbeitszeit: Vollzeit
  Starttermin: ab sofort
  Wir suchen Sie für unsere Kunden als Schreiner / Schreinerhelfer (m/w/d).

  Wir bieten:

  * Festanstellung
  * Übertarifliche Bezahlung
  * Urlaubs- und Weihnachtsgeld
  * Betriebliche Altersvorsorge
  * Interessante Tätigkeit
  * Persönliche Betreuung

  Ihr Profil:

  * Idealerweise eine erfolgreich abgeschlossene Berufsausbildung als Schreiner (m/w) oder eine vergleichbare Berufserfahrung im Schreiner-/Tischlerhandwerk
  * Sie sind motiviert und engagiert
  * Führerschein und eigener PKW sind erwünscht aber nicht Bedingung

  Ihre Aufgaben:

  * Allgemeine Schreinertätigkeiten
  * Bedienung von Maschinen zum Beispiel Kreissäge, Bandsäge, Dickenschleifmaschine
  * Lesen von technischen Zeichnungen

  Wir freuen uns darauf, Sie persönlich kennenzulernen.

  Wir bitten um Verständnis, dass wir Ihnen anfallende Aufwendungen für ein Vorstellungsgespräch nicht erstatten können.

  Bitte senden Sie uns Ihre Bewerbungsunterlagen per Email zu oder bewerben Sie sich direkt über unser Bewerberformular auf www.LmPm.de.
  Sollten Sie nicht die Möglichkeit zur elektronischen Übermittlung Ihrer Bewerbung haben, senden Sie uns per Post bitte nur Kopien und keine Originale zu, da Ihre Unterlagen elektronisch erfasst und nicht zurückgesendet werden.

  Lehmann Personalmanagement GmbH
  Münchener Straße 27
  83022 Rosenheim
  Tel: 08031-90 80 18 0
  E-Mail: Ro@LmPm.de

  Zurück zur Übersicht",1
646,,NoAz,"  Wir suchen zur Unterstützung unseres Teams ab 01.07.2016 einen neuen Mitarbeiter/in als:
  Koch (m/w/d)
  Mercure Hotel Heilbronn

  Unser Haus

  August 2014 neu eröffnet! 4 Sterne Hotel mit 136 Zimmern,100 % Nichtraucher, klimatisiert, & schallisoliert, gratis WiFi? Minibar. Restaurant, Sonnige Südterrasse, Bar & Lounge. 5 Seminar- und 3 Meetingräume mit einer max. Kapazität von bis zu 120 Personen? Modernste Veranstaltungstechnik? Räume für Gruppenarbeit. Durch die Lage direkt am Neckar, stehen unseren Gästen eine Vielzahl von Sport- & Freizeitmöglichkeiten zur Verfügung. Die Innenstadt mit ihren vielen Einkaufsmöglichkeiten ist ebenfalls fußläufig erreichbar.

  Ihr Profil:

  * abgeschlossene Berufsausbildung als Köchin oder Koch
  * Erfahrungen in der gehobenen Hotellerie/Gastronomie
  * herausragendes Engagement, Dienstleistungsbereitschaft und großes Interesse an einer teamorientierten Arbeitsweise
  * freundliches und herzliches Auftreten
  * Einsetzbar auf allen Posten
  * Einhaltung der HACCP Richtlinien
  * Pflege und Reinigung aller Arbeitsbereiche- und -geräte nach den gesetzlichen Hygienevorschriften

  Wir bieten:

  * Einen abwechslungsreichen Arbeitsplatz und ein hervorragendes Betriebsklima
  * Die Möglichkeit eigenverantwortlich zu arbeiten und durch neue Ideen Ihr Arbeitsumfeld mitzugestalten
  * Gute Entwicklungsmöglichkeiten durch betriebsinterne Schulungen und Weiterbildungen.
  * Vertrauensvolle Zusammenarbeit mit langfristiger Perspektive in einem jungen Team
  * Tariforientierte Bezahlung

  Konnten wir Ihr Interesse wecken?

  Dann freuen wir uns über Ihre aussagekräftigen Bewerbungsunterlagen mit Angabe Ihrer Gehaltsvorstellung online oder per Post:
  Investhotel Heilbronn GmbH
  Mercure Hotel Heilbronn
  Platz am Bollwerksturm 2
  74072 Heilbronn
  Vorab stehen wir Ihnen selbstverständlich auch gerne für Rückfragen zur Verfügung.

  Telefon: 07131 74995154

  E-Mail: h8313-am@accor.com
  Internet: www.mercure.de

  Ansprechpartner: Frau Christina Weber
  Position/Abteilung: Betriebsassistentin",1
647,,NoAz,"  hochmodernen Arbeitsplatz - Tolles Team (Helfer/in - Glasherstellung und -verarbeitung)

  directhire

  Stellenangebotsbeschreibung: Die REGIO Personalagentur gehört zu den erfolgreichsten privaten Arbeitsvermittlungen und gestaltet die Zukunft vieler Menschen und Unternehmen in Ihrer Region erheblich mit. Wir suchen AB SOFORT für ein Unternehmen Mitarbeiter (m/w) in Vollzeit. Ihre Aufgaben: - Scheiben mit Folien miteinander verbinden - es werden mit einem Kran die entsprechenden Scheiben zu den Zuschnitt-Maschinen transportiert - anschließend müssen sie die passende Folie auswählen - Scheiben werden dann auf Beschichtung geprüft - danach werden die einzelnen Folien aufgelegt Wir bieten: - hochmodernen Arbeitsplatz - langfristiger Auftrag mit unbefristeten Arbeitsvertrag - Arbeitsschutzkleidung wird vom Unternehmen gestellt - dauerhafte Beschäftigung - ausführliche Anlernphase und Einarbeitungszeit - Unternehmen ist mit den Öffentlichen Verkehrsmitteln problemlos zu erreichen Arbeitszeit / Gehalt: Bei dieser Stelle handelt es sich um eine unbefristete Vollzeitstelle in Früh- und
  Spätschicht. Wöchentlicher Wechsel. Die Bezahlung beläuft sich auf 10 ? brutto/Stunde. Bewerben Sie sich jetzt für diese Stelle und wir setzen uns nach Eingang Ihrer Bewerbung umgehend mit Ihnen in Verbindung. So bewerben Sie sich richtig: - Nutzen Sie unser übersichtliches Bewerberportal unter: www.regio-personalagentur.de - Ihr Ansprechpartner Herr Sebastian Prost setzt sich nach Eingang ihrer Bewerbung umgehend mit Ihnen in Verbindung Bitte entschuldigen Sie, dass wir aufgrund der hohen Anzahl an Bewerbungen leider nur Unterlagen mit frankiertem Rückumschlag zurücksenden können.

  Gewünschte Bewerbungsarten: per E-Mail, schriftlich, über die JOBBÖRSE, über Internet Internetadresse: https://ssl.regio-personalagentur.de/bewerbung?agent=Hr.+Prost Geforderte Anlagen: www.regio-personalagentur.de Stellenangebot-Details in der Jobbörse der BA aufrufen: 10000-1166124176-S

  10000-1166124176-S",1
648,,NoAz,"  Mechatroniker (m/w) gefunden bei Folienwerk Wolfen GmbH

  Bitterfeld-Wolfen 06731

  Folienwerk Wolfen GmbH

  239931705

  Als weltweit agierendes und stetig wachsendes Unternehmen suchen wir für das Ausbildungsjahr 2019 qualifizierte und hochmotivierte Bewerber für eine Ausbildung zum/zur Mechatroniker (m/w) Ausbildungszeit: 3,5 Jahre Im FWG können Sie Innovativ mitentwickeln und mit persönlichen Stärken selbst gestalten. Wir suchen Auszubildende, die mit uns den Weg des Erfolges gehen wollen. Die komplexen mechatronischen Systeme verlangen nach einer ganzheitlichen Qualifikation in folgenden Bereichen: - Mechatronik, Hydraulik und Pneumatik - Elektrotechnik und Elektronik - Steuerungs- und Regeltechnik - Informationstechnik Danach können Sie komplexe Maschinen und Maschinenteile programmieren, prüfen und in Betrieb nehmen, inspizieren, warten, instand setzen (einschl. Fehlersuche). Sie bringen mit: - Mittlere Reife, Realschulabschluss - PC-Anwendungskenntnisse (Word, Excel, Power Point) - Interesse an Technik - Engagement, Kontaktfreudigkeit, Zuverlässigkeit, Teamfähigkeit Haben wir Ihr Interesse
  geweckt? Dann senden Sie bitte Ihre aussagekräftigen Bewerbungsunterlagen per Post oder Mail an: Folienwerk Wolfen GmbH Personalabteilung Guardianstraße 4 06766 Bitterfeld-Wolfen bewerbungen@folienwerk-wolfen.de www.folienwerk-wolfen.de",1
649,,Praktikum,"  2018-10-16

  Sachbearbeitung Kundendienst (m/w) für unsere Niederlassung Köln
  Ihre Aufgaben

  Unterstützung der Serviceleiter im administrativen Bereich. Dazu gehört:
  * Erstellung von Service-, Batterie-, Ersatzteil- und Reparatur- oder Fahrerschulungsangeboten
  * Erfassung, Pflege, Wiedervorlage, Nachverfolgung der Angebote sowie Erstellung der damit verbundenen Dokumentationen
  * Auftragsabwicklung (Faktura, Gutschriftenerstellung)
  * Pflege der Fahrzeug-/Kundenstammdaten
  * Erfassung von Preisen und Sonderkonditionen und Erstellung von Wartungsplänen pro Fahrzeug
  * Vertretung und Unterstützung anderer Funktionen im Kundendienst-Innendienst

  Ihr Profil
  * Abgeschlossene kaufmännische Ausbildung
  * Möglichst erste Berufserfahrung in der technischen Sachbearbeitung
  * Technisches Grundverständnis
  * Sehr gute MS-Office- und möglichst SAP R/3-Kenntnisse
  * Organisationstalent
  * Selbstständige Arbeitsweise und schnelle Auffassungsgabe

  Unser Angebot
  * Umfassende Einarbeitung und Vorbereitung auf Ihre neue Aufgabe
  * Permanente Weiterbildung
  * Attraktive Arbeits- und Vertragsbedingungen
  * Spannende Aufgaben in einem innovativen Arbeitsumfeld
  * Modernstes Equipment
  * Betriebliche Altersversorgung

  Zurück

  Bewerben

  Bewerben mit LinkedIn-Profil

  Bewerben mit XING-Profil",1
650,,NoAz,"  ++ Überzeugen Sie durch Fingerfertigkeit & Genauigkeit ++ (Montierer/in)

  directhire

  Stellenangebotsbeschreibung: Arbeitsvermittlung 24 gehört zu den größten privaten Arbeitsvermittlungen in Deutschland. Wir vermitteln aktuelle Arbeitsplätze führender Unternehmen in Ihrer Umgebung. Engagierte & zuverlässige Mitarbeiter (m/w) gesucht! Ihr Aufgabenfeld? ? funktionsgerechtes montieren von Bauteilen zu Baugruppen ? herstellen von Schraub-, Stift-, Klemm- und Steckverbindungen ? durchführen einfacher Lötarbeiten Unser Angebot? ? Start AB SOFORT möglich! ? verantwortungsvolle & abwechslungsreiche Herausforderung ? Vollzeitarbeitsvertrag, unbefristet ? sehr gute Verdienstmöglichkeiten ab 10? brutto / Std. ? 2-Schicht-System ? Urlaubs- und Weihnachtsgeld ? sehr gute Erreichbarkeit mit den ÖVM ? modernste Arbeitsmaterialien ? betriebseigene Kantine ? zahlreiche Weiterentwicklungsmöglichkeiten So bewerben Sie sich auf diese Stelle: - Nutzen Sie unser übersichtliches Bewerberportal unter: www.arbeitsvermittlung24.de - Dadurch kann Ihre Bewerbung innerhalb weniger
  Minuten bearbeitet werden Bitte entschuldigen Sie, dass wir aufgrund der hohen Anzahl an Bewerbungen leider nur Unterlagen mit frankiertem Rückumschlag zurücksenden können.

  fulltime

  Gewünschte Bewerbungsarten: über Internet Internetadresse: https://ssl.arbeitsvermittlung24.de/bewerbung Geforderte Anlagen: http://www.arbeitsvermittlung24.de Stellenangebot-Details in der Jobbörse der BA aufrufen: 10000-1166501618-S

  10000-1166501618-S",1
651,,NoAz,"  Stellenangebot - Vermessungstechniker/in (Vermessungstechniker/in - Vermessung)

  Überblick über das Stellenangebot

  Referenznummer

  10000-1155318409-S
  Titel des Stellenangebots

  Vermessungstechniker/in (Vermessungstechniker/in - Vermessung)
  Stellenangebotsart

  Arbeitsplatz als Fachkraft (sozialversicherungspflichtig)
  Arbeitgeber
  Ingenieurbüro Bertels GmbH

  Branche: Vermessungsbüros, Betriebsgröße: zwischen 6 und 50
  Stellenbeschreibung

  Als ein mittelständisches Unternehmen für Vermessung, graphische Datenverarbeitung
  und Geodatenmanagement suchen wir zum nächst möglichen Zeitpunkt für den vermessungstechnischen Innendienst eine/n:

  Vermessungstechniker/in - Bautechniker/in CAD/GIS Fachkraft (m/w) - Bau für unseren Standort in Berlin.

  Ihre Aufgaben:
  * Vor- und Nachbereitung des vermessungstechnischen Außendienstes
  * CAD/GIS Bearbeitungen zur Erstellung von Bestands- und Leitungsbestandsplänen
  * CAD/GIS Bearbeitung zur Erstellung von Revisionszeichnungen
  * Arbeiten mit dem CAD-Programm - AutoCAD und MicroStation

  Ihr Profil:

  abgeschlossene Ausbildung zum Vermessungstechniker/in - Bautechniker/in - Bauzeichner/in
  1-2 Jahre Berufserfahrung in der Ingenieur- und Bauvermessung oder der Bearbeitung von Tiefbauprojekten
  Kenntnisse im Umgang mit CAD-Programmen
  Teamfähigkeit, hohe Lern- und Verantwortungsbereitschaft
  Entscheidungsfähigkeit und ergebnisorientierter Arbeitsstil

  Wir bieten:

  Leistungsgerechte Bezahlung
  einen unbefristeten Arbeitsvertrag
  einen modernen Arbeitsplatz mit modernster Messtechnik und CAD-Programmen
  ein angenehmes Betriebsklima in einem dynamischen Team von 24 Mitarbeitern

  Haben wir Ihr Interesse geweckt?
  Dann freuen wir uns auf Ihre Bewerbung per E-Mail oder postalisch unter:
  Ingenieurbüro Bertels GmbH, Herr Udo Bertels
  Flughafen Schönefeld G005, 12521 Berlin
  udo.bertels@bertels-info.de
  Führungsverantwortung

  Keine Führungsverantwortung
  Arbeitsorte

  Flughafen, 12529 Schönefeld bei Berlin, Brandenburg, Deutschland
  In der nachfolgenden Kartenansicht sind die Ausübungsorte des Stellenangebots in einer interaktiven Deutschlandkarte eingezeichnet. Die gleichen Informationen finden Sie auch in textueller Form auf dieser Seite.
  Routenplaner Karte zum Stellenangebot Karte ausblenden
  Beginn der Tätigkeit

  Ab 15.08.2017
  Anzahl offener Stellen

  1 von ursprünglich 1 gemeldeten Stelle
  Vormerken

  Konditionen des Stellenangebots

  Arbeitszeit

  Vollzeit
  40 Wochenstunden
  Rahmenarbeitszeit: 07:30 - 16:30 Uhr
  Vergütung und Zusatzleistungen

  nach Qualifikation
  Bei der Besetzung des Stellenangebotes findet kein Tarifvertrag Anwendung.
  Befristung

  Unbefristetes Arbeitsverhältnis

  Anforderungen an den Bewerber

  Bau, Architektur

  Expertenkenntnisse
  Baustellenvermessung, Vermessung

  Erweiterte Kenntnisse
  Vermessungstechnische Berechnungen

  IT, DV, Computer

  Erweiterte Kenntnisse
  CAD-Anwendung MicroStation

  Persönliche Stärken
  Analyse- und Problemlösefähigkeit, Auffassungsfähigkeit/-gabe, Motivation/ Leistungsbereitschaft, Sorgfalt/Genauigkeit, Teamfähigkeit
  Führerscheine

  Zwingend erforderlich
  Fahrerlaubnis BE PKW/Kleinbusse mit Anhänger (alt: FS 3)

  Kontaktdaten

  Rückfragen und Bewerbungen an

  Ingenieurbüro Bertels GmbH
  Herr Bertels
  Flughafen, G 005
  12521 Berlin
  Berlin
  Deutschland
  E-Mail
  udo.bertels@bertels-info.de
  Gewünschte Bewerbungsarten

  Per E-Mail, schriftlich
  Angaben zur Bewerbung

  Lebenslauf, Zeugnisse
  Nachricht an Arbeitgeber Bewerben

  Legende

  Kartenausschnitt vergrößern

  Kartenausschnitt verkleinern

  Externer Link",1
652,,NoAz,"  Mitarbeiter Backshop (m/w/d)

  Globus SB-Warenhaus Holding GmbH & Co KG Jena

  3.46
  Rated by 253 employees Kununu
  * Posted on 20 Sep 2018
  * Job type: Full time
  * Career level: Professional/Experienced
  * Industry: Consumer goods and trade

  * Sign up and apply
  * Create search alert

  Globus SB Warenhaus GmbH & Co. KG Isserstedt
  präsentiert von

  Mitarbeiter Backshop (m/w/d)

  Der Tradition verpflichtet. Der Zukunft zugewandt. Unser Unternehmen ist etwas Besonderes. Wir sind ein familiengeführtes Einzelhandelsunternehmen in der 5. Generation und seit jeher für unsere Kunden und Mitarbeiter ein zuverlässiger Partner. Über viele Jahre entwickelten wir uns zu einem der führenden Handelsunternehmen in Deutschland. Neben insgesamt 46 SB-Warenhäusern, 91 Baumärkten, einem fridel markt & restaurant und sechs Elektrofachmärkten in Deutschland zählen auch 26 Vollsortimenter in Tschechien und Russland sowie zwei Baumärkte in Luxemburg zu unserer international vertretenen Globus-Gruppe. Gemeinsam erwirtschaften wir rund 7 Mrd. Euro Umsatz.

  Ihre Aufgaben

  - Sicherstellung der optimalen Warenpräsenz in der Theke
  - Kundenberatung und aktives Verkaufen
  - Herstellen von Eigenproduktionen
  - Abwicklung von Warenbestellungen
  - Einhaltung der Hygienerichtlinien und Vorgaben nach HACCP sowie der Unfallverhütungsvorschriften

  Ihr Profil

  - Erfahrung im Theken-Verkauf, idealerweise mit abgeschlossener Ausbildung im Verkauf oder vergleichbarem
  - Freude am direkten Kundenkontakt
  - freundlich, zuverlässig und belastbar
  - Verantwortungsbewusst und engagiert
  - Teamfähig und flexibel einsetzbar

  Wir bieten

  - Urlaubsgeld / Jahressonderzahlung
  - vermögenswirksame Leistungen
  - Mitunternehmer-Garantie (Beteiligung an Globus als stiller Gesellschafter)
  - Globus-Zusatzrente
  - Betriebliches Gesundheitsmanagement
  - Konzernrabatt

  Jobs to match your lifestyle:

  Enter a job title or keyword
  Location
  Radius
  For recruiters: Post a job",1
653,,NoAz,"  Infield Marketing Executive (m/w)

  WPS Management GmbH Berlin
  + Posted on 28 Feb 2018
  + Job type: Full time
  + Career level: Professional/Experienced
  + Industry: Internet and IT

  Infield Marketing Executive (m/w)
  Vollzeit
  Paderborn
  Posted 1 Tag ago

  Was wir bieten
  Wir suchen Impulsgeber, Teamplayer, Macher - kurzum: Richtig gute Kollegen. Du möchtest Deine Ideen in nutzbringende und sinnvolle Handlungen verwandeln? Mit uns verbesserst Du komplette Source-to-Pay Prozesse für internationale Kunden.
  Wir entwickeln und implementieren Lösungen für den gesamten Source-to-Pay Bereich mit Blick auf Digitalisierungsstrategien. Dank der zukunftsträchtigen Sichtweise im gesamten Unternehmen gehören wir zu den internationalen Marktführern. Du kannst früh Verantwortung übernehmen und deine eigenen kreativen Ideen einbringen. Du profitierst von erfahrenen, hilfsbereiten Kollegen, kontinuierlicher Weiterbildung, authentischer Unternehmenskommunikation und flexiblen Arbeitszeiten.

  Deine Aufgaben
  + Entwicklung und Umsetzung von Marketingkonzepten im Kontext Infield Marketing
  + Recherche und Erstellen von redaktionellen Texten im Bereich Human Ressource Management (HRM), eigenständig und in Zusammenarbeit mit externen Verlagen und Redakteuren
  + Entwicklung und Umsetzung eines Social-Media-Konzeptes in Abstimmung mit der Marketingleitung
  + Planung und Organisation von internationalen Messe- und Kundenevents
  + Mitarbeit bei der Konzeption, Gestaltung und der Erstellung von Produktinformationen, Imagebroschüren und Messeständen
  + Mitarbeit bei der Auswahl und Gestaltung von Werbemitteln
  + Selbständige Koordination der Zusammenarbeit mit Marketingagenturen
  + Verwaltung und Pflege des Marketingmaterials
  + Betreuung der Unternehmenswebseiten
  + Unterstützung der Presse- und Öffentlichkeitsarbeit

  Was du fachlich mitbringst
  + Studium mit Schwerpunkt Marketing oder eine vergleichbare Ausbildung
  + mindestens zwei Jahre Berufserfahrung im Marketing erklärungsbedürftiger Produkte (B2B), Personalmarketing oder Agentur
  + Kenntnisse und Erfahrung mit einem Content-Management-System, idealerweise Typo3, sowie im Social-Media-Marketing (z.B. Facebook, YouTube, XING und LinkedIN)

  Was du persönlich mitbringst
  + Eigeninitiative und ein hohes Maß an Begeisterungsfähigkeit für neue Themen
  + Du bist selbstständig, durchsetzungs- und kommunikationsstark
  + ausgeprägte Kommunikationsfähigkeit und Organisationstalent
  + Gelebte Hands-On Mentalität, schnelle Auffassungsgabe, Organisationstalent
  + Sicherer Umgang mit MS Office und idealerweise mit Layoutsoftware
  + Du hast eine strukturierte und methodische Arbeitsweise
  + Sehr gute Deutsch- und Englisch-Kenntnisse
  + Fühlst dich in einem jungen dynamischen Team wohl

  Was wir dir noch so bieten
  + Getränke kostenlos
  + Kantine im Haus
  + Zuschuss für Mittagessen
  + Teamevents
  + Flexible Arbeitszeiten

  Job Category Marketing & Innovation",1
654,,NoAz,"  Gebietsverkaufsleiter für die Region West (m/w)

  GO IN GmbH Berlin
  3.31
  Rated by 14 employees Kununu
  + Posted on 02 Mar 2018
  + Job type: Full time
  + Career level: Manager (Manager/Supervisor)
  + Industry: Consumer goods and trade

  Stellenangebot: Gebietsverkaufsleiter für die Region West (m/w)
  01.03.2018
  Unser sympathisches Familienunternehmen ist europäischer Marktführer im Vertrieb von Mobiliar für den Einsatz im Innen- und Außenbereich unserer Kunden aus Gastronomie, Hotellerie und Industrie. In unserer deutschen Zentrale sowie in den Filialen Berlin, Wien und Paris beschäftigen wir insgesamt über 150 Mitarbeiter.
  Für unser Vertriebsgebiet Deutschland West suchen wir zum nächstmöglichen Zeitpunkt einen:

  Gebietsverkaufsleiter (m/w) für die Region West
  Als Vertriebsmitarbeiter/-in betreuen Sie persönlich unsere Kunden im Raum Frankfurt a.M., Köln, Düsseldorf und sind für die Pflege und den Ausbau der Geschäftsbeziehung verantwortlich.
  Ihre Hauptaufgaben sind:
  + Umsatzverantwortung für den Bereich der von uns persönlich betreuten Kunden in Ihrer Vertriebsregion
  + Neukundenakquise mit dem Ziel der nachhaltigen Umsatzsteigerung sowie
  + Pflege und Ausbau der Geschäftsbeziehung zu Bestandskunden
  + Selbstständige Kundenentwicklungsplanung sowie das Erkennen von neuen Potentialen bei bestehenden Kunden
  + Betreuung des Projektgeschäfts in der Vertriebsregion
  + Entscheidung über Auftrags- und Kundenkonditionen im vorgegebenen Rahmen
  + Präsentation und aktiver Vertrieb unserer Produkte, z.B. im Rahmen von Messen
  + Enge Zusammenarbeit mit den Key Account Managern sowie internen Schnittstellen aus Vertriebsinnendienst und Produktmanagement
  + Zuarbeit bei der Preis- und Produktpolitik sowie der Vertriebs- und Marketingplanung
  + Markt- und Wettbewerbsanalyse in der Vertriebsregion
  Optimalerweise erfüllen Sie unsere fachspezifischen und persönlichen Anforderungen:
  + mehrjährige Erfahrung als Vertriebsprofi im Direktvertrieb (Außendienst)
  + nachweisliche Erfolge in der Neukundenakquise
  + gute B2B-Marktkenntnisse in der Hotellerie und Gastronomie sowie Produktkenntnisse
  + überdurchschnittlich hohe Kommunikations- und Kooperationsfähigkeit auf unterschiedlichen Gesprächsebenen sowie ein überzeugendes persönliches Auftreten
  + ein vertriebsorientiertes und analytisches Denkvermögen
  + hohe Reisebereitschaft innerhalb des Vertriebsgebietes
  + Freude bei der Arbeit und eine gesunde Portion Humor
  Was wir bieten:
  + Ein etabliertes Geschäftsmodell mit attraktiven Produkten und hohem Ausbaupotenzial
  + Ein Arbeitsumfeld in dem es Spaß macht sich zu engagieren und Eigeninitiative einzubringen.
  + Einen großen Gestaltungsspielraum mit sehr kurzen Entscheidungswegen
  + Ein Vertriebsgebiet mit hohem Umsatzpotenzial
  + Eine attraktive und leistungsorientierte Vergütung
  + Einen Firmenwagen auch zur privaten Nutzung
  Bitte senden Sie Ihre Bewerbungsunterlagen im PDF-Format per Mail unter Angabe Ihres frühestmöglichen Eintrittstermins sowie Ihrer Gehaltsvorstellung an Sascha Boppel ( bewerbung@goin.de ).
  GO IN GmbH",1
