,id,label_class,text,label
661,43A195F170670E095E29D4167D2853B7,nur Helfer,"Wir suchen für einen namhaften Kunden im Raum Kerpen mehrere Produktionsarbeiter (m/w) in Vollzeit.



Ihre Aufgaben:

- Bearbeitung von Kleinteilen für die Automobilindustrie 
- Verpackung 
- filigrane Tätigkeiten


Ihr Profil:

- Berufserfahrung in der Produktion von Vorteil 
- Sie sind zuverlässig, teamfähig und flexibel


Ihre Perspektive:

- Entlohnung nach IGZ-Tarif  
- Gute Betreuung durch unser Team 
- langfristige Einsatzmöglichkeit


Sollten Sie sich angesprochen fühlen, so freuen wir uns auf Ihre aussagekräftige Bewerbung per Post oder E-Mail, Gerne können Sie auch telefonisch mit uns Kontakt aufnehmen.



Ihr Office People Team

Office People GmbH 
Schenkelstr. 11 
52349 Düren 
Tel.: 02421-2770925
E-Mail: andre.hansmann@office-people.de",1
662,471D846A5BEF77C0BA11326FA35E5CAD,- nur Helfer,"Die Piening GmbH ist ein in zweiter Generation geführtes Familienunternehmen mit über 30 Jahren Erfahrung im Bereich der Personaldienstleistungen. Unseren Mitarbeitern bieten wir Jobs, die zu ihnen passen und ihren Qualifikationen entsprechen. Wir sind für unsere Beschäftigten ein zuverlässiger und sicherer Arbeitgeber und für unsere Kunden ein langfristiger Partner. 
Die Zufriedenheit unserer Mitarbeiter steht für uns im Mittelpunkt. Wir wurden 2018 zum sechsten Mal mit dem TOP-JOB Preis ausgezeichnet und gehören damit erneut zu den besten Arbeitgebern im deutschen Mittelstand. 

¿Wir bewegen Menschen, Menschen bewegen uns.¿.


Wir suchen....
für unseren Kunden in Coesfeld
eine/-n Helfer Beton- und Natursteinerzeugung (m/w) 


Ihr Anforderungsprofil:

- Hauptschulabschluß
- Arbeiten in berufsüblichen Tätigkeiten
- evtl. Kenntnisse im Bereich Sicherung u.  Verpackung von Erzeugnissen


Voraussetzungen:

- Motivation, Flexibilität und Zuverlässigkeit
- Körperliche Belastbarkeit 
- Lern- und Leistungsbereitschaft


Wir bieten...
- Entlohnung nach Tarifvertrag
- Abwechslungsreiche Aufgabenstellungen
- Weiterbildungsmöglichkeiten
- Urlaubs- und Weihnachtsgeld",1
663,2B8A7FE3370583E38FDB0BA163D80F7C,nur Helfer,"ARWA Personaldienstleistungen GmbH gehört zu mit derzeit 86 Niederlassungen bundesweit zu den führenden deutschen Personaldienstleistern.
Wir sind ein zuverlässiger und erfahrener Partner für Interessenten, Bewerberinnen und Bewerber.

Wir wurden 2014 durch FOCUS-Spezial als TOP Personaldienstleister ausgezeichnet.

Unser renommiertes Partnerunternehmen sucht ab sofort SIE als Produktionshelfer (m/w) in der Lebensmittelherstellung. 

Der Standort und Arbeitsplatz des Unternehmens befindet sich in Edewecht.

Sie werden in einem der verschiedenen Bereiche des Unternehmens eingesetzt. 
Hierunter fallen Verpackung, Lagerung, Versand, Eisproduktion, sowie Arbeiten in der Butterei und Käserei. 
Es handelt sich hierbei um einfach gehaltene Tätigkeiten, die in einem 3-Schicht-System ausgeübt werden:

- 1. Woche Frühschicht von 06.00 bis 14.00 Uhr
- 2. Woche Spätschicht von 14.00 bis 22.00 Uhr
- 3. Woche Nachtschicht von 22.00 bis 06.00 Uhr

Motivation und Teamfähigkeit setzen wir natürlich voraus.

!! Belehrung nach Infektionsschutzgesetz (Gesundheitszeugnis) ist hier zwingend erforderlich !!  (Das Gesundheitszeugnis kann zeitnah erlangt werden)

Wenn Sie von außerhalb kommen, ist ein vorhandener Führerschein, sowie ein PKW von Vorteil (die öffentlichen Verkehrsmitteln fahren leider nicht zu den gegebenen Schichtzeiten).

Was wir bieten:
festes Arbeitsverhältnis au Basis des iGZ-Tarifes
Flexible Vertragsgestalltung (VZ/TZ)
Mindestlohn (8,50 ¤)
Urlaubs- und Weihnachtsgeld
Zuschläge
Freizeitausgleich für Mehrstunden (Arbeitszeitkonto)
Einen interessanten Arbeitsplatz, freundliches Betriebsklima und viel Abwechslung
",1
664,436E145FD81729F579D6FF61E8D6BF7B,nur Helfer,- Helfer/in - Reinigung in Teilzeit;;- Küchenreinigung;- Bodenbeläge reinigen;- Reinigen;- Spülen;#Hinweis: Arbeitsort kann nicht mit ÖPNV erreicht werden;***Arbeitszeit: Abends und am Wochenende nach Absprache***,1
665,471D846A5BEF77C0BA11326FA35E5CAD,- nur Helfer,"Die Piening GmbH ist ein in zweiter Generation geführtes Familienunternehmen mit über 30 Jahren Erfahrung im Bereich der Personaldienstleistungen. Unseren Mitarbeitern bieten wir Jobs, die zu ihnen passen und ihren Qualifikationen entsprechen. Wir sind für unsere Beschäftigten ein zuverlässiger und sicherer Arbeitgeber und für unsere Kunden ein langfristiger Partner. 
Die Zufriedenheit unserer Mitarbeiter steht für uns im Mittelpunkt. Wir wurden 2018 zum sechsten Mal mit dem TOP-JOB Preis ausgezeichnet und gehören damit erneut zu den besten Arbeitgebern im deutschen Mittelstand. 

¿Wir bewegen Menschen, Menschen bewegen uns.¿.


Wir suchen....
für unseren Kunden in Coesfeld
eine/-n Helfer Beton- und Natursteinerzeugung (m/w) 


Ihr Anforderungsprofil:

- Hauptschulabschluß
- Arbeiten in berufsüblichen Tätigkeiten
- evtl. Kenntnisse im Bereich Sicherung u.  Verpackung von Erzeugnissen


Voraussetzungen:

- Motivation, Flexibilität und Zuverlässigkeit
- Körperliche Belastbarkeit 
- Lern- und Leistungsbereitschaft


Wir bieten...
- Entlohnung nach Tarifvertrag
- Abwechslungsreiche Aufgabenstellungen
- Weiterbildungsmöglichkeiten
- Urlaubs- und Weihnachtsgeld",1
666,4879240A124522C7C0582E59B476CB0E,nur Helfer,"Unser Catering-Unternehmen bedient kleine und große Veranstaltungen von 20 bis 5.000 Personen vorwiegend im Großraum Stuttgart und Esslingen. Aktuell beschäftigen wir 25 Mitarbeiter und haben unseren Unternehmenssitz in Köngen bei Esslingen.
Unsere Mitarbeiter sind ein wesentlicher Bestandteil des Unternehmens. Mit Ihnen möchten wir höchsten Ansprüchen unserer Kunden gerecht werden. Einsatzbereitschaft und Teamgeist schaffen erst das Fundament für beständigen Zuwachs und Erfolg. Daher suchen wir ab sofort eine/n
Spül- und Reinigungskraft Cateringküche(M/W)
Was wir uns von Ihnen wünschen:

¿	PKW und Führerschein
¿	Gute deutsche Sprachkenntnisse 
¿	Einsatzbereitschaft 
¿	Organisations- und Ordnungstalent
¿	Teamfähigkeit 
¿	Flexibilität 
¿	Verantwortungsbewusstsein
¿	Engagement und Ausdauer

Ihre Aufgaben:
Als Spül- und Reinigungskraft unterstützen Sie unser Reinigungs-Team bei Spülarbeiten in der Spülküche und sorgen für die Sauberkeit und Ordnung im ganzen Catering-Gebäude. Sie arbeiten sowohl im Team als auch Eigenverantwortlich. Sie überzeugen durch Ihre motivierte und kompetente  Arbeitsweise und halten unsere Lager- und  Lebensmittelvorschriften ein. Durch gute Kommunikation mit unserem Küchenteam leben Sie die hochwertige Benz Philosophie im Team. 
Was wir Ihnen bieten: 
* Mitarbeit in einem erfolgreichen, jungen und kreativen Team in einem leistungsstarken Umfeld
* abwechslungsreiche Arbeiten
* Gutes Gehalt 
Ihre Bewerbung: 
Senden Sie Ihre vollständigen und aussagekräftigen Bewerbungsunterlagen unter Angabe Ihres möglichen Eintrittstermins und Ihrer Gehaltsvorstellung an: 
Benz Catering GmbH
-Personalabteilung-
Raiffeisenstrasse 15
73257 Köngen",1
667,40D11A72E57B91E17E8211131E5509B7,- nur Helfer,"Reinigungskraft (m/w) in Stuttgart-Süd in Teilzeit für die Krankenhausreinigung gesucht!

Arbeitszeit:
Sie haben eine 5/6-Tage-Woche. Einsätze können Montag-Sonntag erfolgen. Die Arbeit erfolgt in Schichten zwischen 05:30 und 20:00 Uhr. Die tägliche Arbeitszeit beträgt 4-5 Stunden. Sie werden als Springer in verschiedenen Abteilungen eingesetzt.

Sie sind flexibel, motiviert, zuverlässig und sprechen gut Deutsch?

Dann rufen Sie gleich an:

0711/951932-34

Oder bewerben sich online. www.tgs.de",1
668,4384DEE5C994FD050F467FA9590B2689,nur Helfer,"Randstad Referenznummer: R_432578
 
Wir suchen ab sofort erfahrene und leistungsstarke 
Staplerfahrer (m/w) für die Zulieferfirmen der Daimler AG in Rastatt. Ihr Arbeitsplatz befindet sich direkt auf dem Gelände des Mercedes-Benz Werks. 
 
Ihre Aufgaben: 
¿ Ein- und Auslagerung von Waren bzw. Paletten 
¿ Bereitstellung der Waren 
¿ Be- und Entladen von LKWs 
¿ Allgemeine Tätigkeiten in der Logistik 
¿ Kommissionieren 
 
Ihr Profil: 
¿ Berufserfahrung erforderlich 
¿ Staplerschein
¿ Kenntnisse in Lager-EDV und Tätigkeiten in der Logistik 
¿ Deutschkenntnisse in Wort und Schrift 
¿ Flexibilität und Bereitschaft zur 2- bis 3-Schichtarbeit 
¿ Zuverlässige und gewissenhafte Arbeitsweise 
 
Randstad bietet Ihnen: 
 
¿ Bezahlung nach Tarifvertrag (BZA-DGB) 
¿ Vertretung durch einen flächendeckenden Betriebsrat 
¿ Umfangreiche Sozialleistungen, inklusive Weihnachts- und Urlaubsgeld,  
  Schichtzulagen 
¿ Einen festen, regulären  Arbeitsvertrag 
¿ Interessante Einsätze bei namhaften Unternehmen 
¿ Persönliche Betreuung und Beratung durch Ihre Randstad Niederlassung 
¿ Einen namhaften, leistungsstarken Arbeitgeber 
 
Sie haben Interesse? 
 ",1
669,41266D3AD91937046D546A2DF4ACEBFB,- nur Helfer,"XERVON ist ein international operierendes Unternehmen für komplexe industrielle Dienstleistungen, dazu zählen unter anderem Gerüstbau, Isolierung und Oberflächentechnik.

Gerüstbau-Helfer (m/w)
> Standort Isernhagen
> Stellen-Nr.: 2886

Ihre Aufgaben:
- Unterstützende Tätigkeiten beim Auf- und Abbau von Gerüsten
- Transport von Gerüstbauteilen
- Be- und Entladung von Fahrzeugen
- Arbeiten in einer Kolonne

Ihr Profil:
- Erfahrung in einem technischen Tätigkeitsfeld, idealerweise im Gerüstbau
- Besitz des Führerscheins Klasse B und C sowie Staplerschein sind wünschenswert
- Erfahrung bei Tätigkeiten auch in einer großen Höhe
- Teamfähig, flexibel und zuverlässig

Ihre Chance:
Vielfältige Aufgaben und Entwicklungsmöglichkeiten in einer zukunftsorientierten Branche, alle Vorteile eines gefestigten Familienunternehmens mit modernen Strukturen, eine fundierte Einarbeitung ¿ sowie eine der Aufgabe angemessene Vergütung.

Die Zukunft gehört Ihnen: Bewerben Sie sich jetzt auf remondis-karriere.de.
 
Wir weisen darauf hin, dass im Falle einer Absage Ihre postalischen Bewerbungsunterlagen nicht zurückgesandt werden. Nach Ablauf der Aufbewahrungsfrist werden Ihre Bewerbungsunterlagen ordnungsgemäß vernichtet.

XERVON GmbH // Jörg Karthaus // Siemensstr. 57 // 25462 Rellingen 
Ein Unternehmen der REMONDIS-Gruppe",1
670,4904DF306B4E221D505B235DB571573E,nur Helfer,"Sie können kommissionieren und suchen eine neue Herausforderung?

Sie haben Interesse an einem abwechslungsreichen Arbeitsplatz?

Wir, die RIW Personalservice GmbH sind Ihr kompetenter Ansprechpartner für Personaldienstleistungen aller Art. Wir sind seit 1991 erfolgreich am Markt tätig und dürfen eine stetig wachsende Anzahl namhafter Unternehmen aller Branchen zu unseren zufriedenen Kunden zählen. Dabei steht eine faire und partnerschaftliche Zusammenarbeit mit Bewerbern und Kundenunternehmen für uns an erster Stelle. Als Spezialist für die Vermittlung und die Überlassung von kaufmännischem Fach-, Hilfs- & Führungspersonal, gewährleisten wir eine effiziente und schnelle Zusammenführung von qualifizierten Bewerbern und den passenden Unternehmen.

Wir suchen im Auftrag unseres renommierten Kundenunternehmens in Syke eine/n Produktionshelfer/in für die Kommissionierung.

Ihr Aufgabengebiet:

- Verpackung von Waren
- Kommissionierung von Waren

Ihr Profil:

- Erfahrung in der Kommissionierung
- sorgfältige und gewissenhafte Arbeitsweise
- Staplerschein wünschenswert
- Zuverlässigkeit
- Teamfähigkeit

Wir bieten Ihnen:

- IGZ-Tarif zzgl. außertariflichen Zulagen
- Jahressonderzahlungen
- einen modernen Arbeitsplatz in einem Unternehmen mit einem guten Arbeitsklima

Sie fühlen sich angesprochen?",1
671,48AC6F25D7EC99884F7C6006534C1455,nur Helfer,Für eines unserer bestehenden Objekte in Stade suchen wir ab sofort;mehrere zuverlässige Reinigungskräfte ;;sowohl auf Basis einer geringfügigen Beschäftigung als auch in Teilzeit. ;;Die Unterhaltsreinigung findet täglich von Mo. - Fr. statt. ;Haben wir Ihr Interesse geweckt? Dann setzen Sie sich gerne kurzfristig telefonisch mit uns in Verbindung.,1
672,479E540A042F48FD0C4A589BF3AE8D7A,- nur Helfer,"Wir suchen für ein namhaftes Unternehmen in Hamburg zuverlässige Lagerhelfer ( m/w)

Welche Aufgaben erwarten Sie? 

# Verpackungstätigkeiten
# Sorgfältige Warenverladung im Wareneingang 
   sowie -ausgang
# Allgemeine Lagertätigkeiten 

Was erwarten wir von Ihnen? 

# Staplerschein von Vorteil
# Zuverlässigkeit und Teamfähigkeit
# Körperliche Belastbarkeit
# Bereitschaft zur Arbeit im Schichtsystem 
   (Früh ab 6:00h, Spät ab 14:00h, Nacht ab 22:00h)

Was bieten wir Ihnen?

# Attraktive Entlohnung, volle soziale Absicherung
# Weihnachts- und Urlaubsgeld
# Unbefristeter Arbeitsvertrag
# Persönliche Beratung und Betreuung",1
673,47A29DEF36E6B97178C8EEA1A1892746,- nur Helfer,"Hilfsarbeiten bei folgenden Tätigkeiten:

- Anreichungen
- Halte- u. Hilfsarbeiten beim Pflasterlegen
- Materialtragen
- Geräte anreichen
- Unterbauherstellung
- Verdichten
- Planieren


Der Bewerber sollte über folgende Kenntnisse und Fertigkeiten verfügen:

- Wissen und sicherer Umgang mit Material und Ausrüstung
- Arbeitsvorbereitung
- Drainagearbeiten, Rohrverlegung
- Rammen/Rütteln
- Restaurierungsarbeiten


Hinweis:
Deutsch nicht zwingend erforderlich, falls Muttersprache Albanisch, Italienisch, Polnisch, Bulgarisch, Serbokroatisch
Die Sprachkenntnisse müssen mindestens auf B1-Niveau liegen.",1
674,47413727BED0EEC7BC3BD8EED290C8A0,- nur Helfer,"Für unser Pflegeheim suchen wir zur Unterstützung in der Pflege ab sofort 

*** Alten- oder Krankenpflegehelfer/innen ***

in Vollzeit, auf Wunsch auch in Teilzeit.

Wir betreuen in unserer Wohnstätte vorwiegend an Demenz erkrankte Menschen und benötigen noch einen weiteren Mitarbeiter (m/w).

Im Rahmen Ihrer künftigen Tätigkeit übernehmen Sie hauptsächlich die Grundpflege.

Wir erwarten von Ihnen lediglich erste Kenntnisse in der Grundpflege, Praktikumserfahrungen oder Erfahrungen auf Grund häuslicher Pflege sind dabei ausreichend.

Eine zuverlässige und teamorientierte Arbeitsweise sollte selbstverständlich für Sie sein.

Sie arbeiten im Zweischichtsystem, an den diensthabenden Wochenenden haben sie geteilte Dienste.

Auf Grund der ungünstigen Anbindung an das öffentliche Verkehrsnetz ist die eigene Mobilität zwingend erforderlich.

Wenn Sie Interesse an dieser Stelle haben, dann bewerben Sie sich einfach bei uns - gern auch telefonisch!",1
675,47A494A45065572ED71E3099D18E9EF2,- nur Helfer,"Zur Erweiterung unseres Teams suchen zu sofort eine/n Zuarbeiter/in für Fliesenverlegearbeiten.

Bei Interesse erwarten wir gern Ihre Bewerbung.",1
676,41266D3AD91937046D546A2DF4ACEBFB,- nur Helfer,"XERVON ist ein international operierendes Unternehmen für komplexe industrielle Dienstleistungen, dazu zählen unter anderem Gerüstbau, Isolierung und Oberflächentechnik.

Gerüstbau-Helfer (m/w)
> Standort Isernhagen
> Stellen-Nr.: 2886

Ihre Aufgaben:
- Unterstützende Tätigkeiten beim Auf- und Abbau von Gerüsten
- Transport von Gerüstbauteilen
- Be- und Entladung von Fahrzeugen
- Arbeiten in einer Kolonne

Ihr Profil:
- Erfahrung in einem technischen Tätigkeitsfeld, idealerweise im Gerüstbau
- Besitz des Führerscheins Klasse B und C sowie Staplerschein sind wünschenswert
- Erfahrung bei Tätigkeiten auch in einer großen Höhe
- Teamfähig, flexibel und zuverlässig

Ihre Chance:
Vielfältige Aufgaben und Entwicklungsmöglichkeiten in einer zukunftsorientierten Branche, alle Vorteile eines gefestigten Familienunternehmens mit modernen Strukturen, eine fundierte Einarbeitung ¿ sowie eine der Aufgabe angemessene Vergütung.

Die Zukunft gehört Ihnen: Bewerben Sie sich jetzt auf remondis-karriere.de.
 
Wir weisen darauf hin, dass im Falle einer Absage Ihre postalischen Bewerbungsunterlagen nicht zurückgesandt werden. Nach Ablauf der Aufbewahrungsfrist werden Ihre Bewerbungsunterlagen ordnungsgemäß vernichtet.

XERVON GmbH // Jörg Karthaus // Siemensstr. 57 // 25462 Rellingen 
Ein Unternehmen der REMONDIS-Gruppe",1
677,437E6D41C19E2556DBF19860D9C875C7,nur Helfer,"Herzlich Willkommen bei der Widynski & Roick GmbH

Seit nunmehr 15 Jahren ist das Unternehmen an mehr als 50 Standorten in Berlin, Potsdam, dem Land Brandenburg und in Dresden tätig. Dazu gehören Betriebsrestaurants und öffentliche Kantinen in Unternehmen, Ministerien, Behörden und anderen Einrichtungen. Darüber hinaus begleiten wir für unsere Kunden Veranstaltungen jeder Größenordnung. Unser Ziel ist es , in der Küche und im Service jeden Gast durch Leistungsbereitschaft und die Qualität unserer Speisen zu begeistern. Die Dienstleistungen und das Management der Fa. sind nach der DIN Norm ISO 9001:2008 für Qualitätsmanagement zertifiziert. Das Unternehmen steht zugleich für frische, qualitativ hochwertige Ernährung am Arbeitsplatz und für eine perfekte Organisation im Service.
Auf unserer Website www.widynski-roick.de erfahren Sie mehr über das Unternehmen und seine Philosophie.

Im Zuge unserer weiteren geschäftlichen Entwicklung vergeben wir ab sofort einen Vollzeitarbeitsplatz als Leiter/-in HACCP Bereich in unserem Betriebsrestaurant am Campus Berlin Buch. 

Ihre Aufgaben: 
-          Leitung, Überwachung und Dokumentation aller HACCP Abläufe       
-          Reinigung von Besteck und Geschirr
-          Überwachung aller Reinigungsprozesse im gesamten Küchen- und Spülbereich

Anforderungen: 
-          Erfahrung in der Leitung eines eigenen Bereiches
-          Kenntnis der HACCP Abläufe     
-          Führerschein      
 

Wenn Sie interessiert sind, in einer modernen Großküche zu arbeiten und in ein motiviertes Team Ihre Erfahrungen und Kenntnisse einzubringen, dann bewerben Sie sich bitte per Post oder E-Mail. 

Berufseinsteiger und -rückkehrer werden durch uns praxisnah eingearbeitet.

Wir bieten Ihnen 
- ein übertarifliches Gehalt in Anlehnung an den Tarifvertrag,
- ein ansprechendes Arbeitsumfeld,
- die Sicherheit eines leistungsfähigen, wachsenden Unternehmens und
- berufliche Perspektiven

Sie sind eine dienstleistungsorientierte Persönlichkeit, die sich für diese Position interessiert? 
Dann freuen wir uns darauf, Sie kennenzulernen.
Es wird darauf hingewiesen, dass Bewerbungskosten nicht erstattet werden können. Die Bewerbungsunterlagen werden nur zurückgesandt, wenn ein ausreichend frankierter Rückumschlag beigefügt ist.",1
678,4214D8CC296E0D06EEEC2E8F4BAE893D,nur Helfer,"Wir suchen im Kundenauftrag Lagermitarbeiter/in für den Standort Großostheim.;;;Aufgaben:;-Kommisionieren und Einlagern von Waren.;-Gute Deutsch-Kenntnisse, zuverlässig, -Grundkenntnisse EDV, belastbar, ein gutes -Auffassungsvermögen sowie hohe Lernbereitschaft setzen wir voraus.;;Weitere Optionen können sich daraus entwickeln. Wir freuen uns auf Ihre Bewerbung!;;Bitte senden Sie uns wenn möglich, ausschließlich Ihre Bewerbungen per E.- Mail.",1
679,46E7365646D1B59BF834CE556FA2107E,- nur Helfer,"Randstad Referenznummer: R_694782

Sie wollen im Lager- und Logistikbereich arbeiten?!?

Dann sind Sie bei uns richtig!!!

Wir suchen Lager- und Versandmitarbeiter (m/w) für einen langfristigen Einsatz im Bereich des Versandhandels von Schreibwaren in Barsinghausen.

Ihre Aufgaben:

- Lagerung
- Kommissionierung
- Verpackung und Versand sowie

Ihr Profil:

- Berufserfahrung als Lagermitarbeiter
- Deutschkenntnisse in Wort und Schrift
- Zuverlässige und gewissenhafte Arbeitsweise
- körperliche Belastbarkeit
- Bereitschaft zur Schichtarbeit
- Flexibilität
- Zuverlässigkeit und Teamfähigkeit

Wir bieten:

- eine interessante und abwechslungsreiche Tätigkeit
- tarifliche Bezahlung in Höhe von 9,00 ¤ / BZA DGB
- eine persönliche Betreuung und Beratung durch unsere Disponenten
- Kunden, die dankbar für unsere Unterstützung sind
- Vertretung durch einen Betriebsrat
- Sozialleistungen, wie Weihnachts-, Urlaubsgeld und eine arbeitgeberfinanzierte Altersvorsorge
- kostenfreie Arbeitssicherheitskleidung und regelmäßige Vorsorgeuntersuchungen
- Weiterbildungs- und Qualifizierungsmöglichkeiten

Mehr Informationen finden Sie uns unter www.randstad.de

Bewerben Sie sich jetzt direkt online oder rufen Sie uns an!

Wir freuen uns auf Sie!!!",1
680,47091C5DB318FCFEE9C9BE00F46FF2DA,- nur Helfer,"Wir sind ein führendes Unternehmen im Formenbau, welches sich auf die Produktion von Großwerkzeugen bis 50 t für die Automobilindustrie spezialisiert hat. 
In unserem Betriebsteil ¿Kunststofftechnik¿ fertigen wir technische Kunststoffteile mit einem Spritzgewicht bis zu 10 kg.

Zur Verstärkung unseres Teams in der Kunststofftechnik in Redwitz-Unterlangenstadt suchen wir zum nächstmöglichen Eintritt Mitarbeiter (m/w) in der Produktion.

Das Tätigkeitsfeld umfasst die Bearbeitung und  Montage von Kunststoffteilen.

Wir erwarten den sicheren Umgang mit Produktionswerkzeugen (Seitenschneider, Entgratmesser).
Bereitschaft zur Schichtarbeit (3 Schichten) und Wochenendarbeit muss vorhanden sein.
Wünschenswert wäre ein Gabelstaplerschein.

Wir bieten Ihnen einen festen Arbeitsplatz in einem renommierten mittelständischen Familienunternehmen, ein dynamisches Arbeitsumfeld sowie ein gutes Betriebsklima.

Bitte senden Sie Ihre schriftliche Bewerbung mit aussagekräftigen Unterlagen und dem nächstmöglichen Eintrittstermin an:

Werkzeugbau Karl Krumpholz GmbH & Co. KG
Kunststofftechnik
Dorfstraße 74
96257 Redwitz / Unterlangenstadt
Mail: personal@krumph¿olz-kst.de
http://www.krumpholz-kst.de",1
681,47490DF0E159717F05997BE206751184,- nur Helfer,"Wir suchen zum  ab sofort Reinigungskräfte (m/w) für Cuxhaven.

Das Vermietungsbüro Cuxhavener Urlaubswelten GmbH betreut über 200 Ferienwohnungen in Cuxhaven Döse, am Seedeich und in der Marina. Die Wohnungen werden ganzjährig vermietet, Schwerpunkt der Gästewechsel ist an den Wochenenden, in den Ferien von Niedersachsen und an allen Feiertagen. 

Die Beschäftigung erfolgt ganzjährig. 

Ihr  Aufgabenbereich:
Reinigung von Ferienwohnungen (Wohnz., Schlafz., Küche, Bad, Fenster inkl. Bettwäsche wechseln; Reinigung immer nach Gästewechsel, nicht zwischendurch), Einsatz in täglich wechselnden 2er-Teams an 3 (Winter) bis 5 (Sommer) Tagen pro Woche, immer Vormittags, Schwerpunkt am Wochenende und in den Ferien. Länge der täglichen Arbeitszeit wechselt je nach Anzahl und Sauberkeit der Wohnungen, das bedeutet, dass das Arbeitsende nicht feststeht (Beginn Winter 9 Uhr, Ende ca. 12 bis 14 Uhr, Beginn Sommer 8 Uhr, Ende ca. 13 bis 15 Uhr).

Ihr Profil:
Vorkenntnisse aus Reinigung von Hotel/Fewo, die nicht zu weit zurück liegen sind unbedingt erwünscht. Aufgrund der sehr komplexen Tätigkeit, den ständig wechselnden Gegebenheiten und der regelmäßigen Kommunikation mit Eigentümern und Gästen der Wohnungen sollten sie fliessend deutsch sprechen.


Interesse - dann melden Sie bitte telefonisch unter 04721-4280 bei Herrn Gotzian!!",1
682,40FAC1F48AE29E1342E29D624434C099,- nur Helfer,"Wir suchen ab sofort für ein namhaftes Unternehmen im Standort Sonnefeld einen Mitarbeiter in der Pulverbeschichtung (m/w) im 3-Schicht System.

Aufgaben:
 ¿ Blechteile und Schweißbaugruppen für das Pulverbeschichten vorbereiten
 ¿ Blech- und Schweißteile an den Kreisförderer auf- bzw. abhängen
 ¿ beschichtete Verkleidungsbleche mit Schaumstoff- bzw. Mineralwollezuschnitten auskleiden
 ¿ beschichtete / ausgekleidete Teile versandfertig machen
 ¿ Wechselbrücken oder Sattelauflieger be- und entladen

Sie bringen mit:
 ¿ handwerkliches Geschick
 ¿ Bereitschaft zur Gruppen-, Schicht- und Mehrarbeit
 ¿ Teamfägihkeit
 ¿ selbstständige und umsichtige Arbeitsweise
 ¿ Zuverlässigkeit

Wir bieten Ihnen:
 ¿ langfristige Einsätze im Unternehmen
 ¿ einen unbefristeten Arbeitsvertrag
 ¿ Bezahlung nach Tarifvertrag (BAP/DGB) zzgl. Zulagen und Branchenzuschlägen
 ¿ gute Sozialleistungen, inklusive Weihnachts- & Urlaubsgeld
 ¿ Übernahmechance direkt im Unternehmen",1
683,413C2907B0C8C1E18D07BA8A8EA4B25A,- nur Helfer,"Wir suchen Sie:

MALERHELFER (M/W)

¿ erste Berufserfahrung im Malerbereich
¿ Einsatzort in Osnabrück und Umgebung
¿ übertarifliche Entlohnung
¿ Übernahmeoptionen


Ihre zukünftigen Aufgaben:
¿ alle gängigen Malertätigkeiten wie z.B.:
   ¿ Streichen
   ¿ Tapezieren
   ¿ Wärmedämmung


Was wir uns von Ihnen wünschen:

¿ körperliche Belastbarkeit
¿ Zuverlässigkeit
¿ Teamfähigkeit
¿ Motivation
¿ gerne mit Führerschein, aber keine zwingende Voraussetzung


Was wir Ihnen anbieten können:

¿ einen namenhaften und leistungsstarken Arbeitgeber
¿ abwechslungsreiche, interessante Aufgaben in einem renommierten Kundenunternehmen
¿ ein leistungsgerechtes Mindesteinkommen nach dem IGZ Tarifvertrag
¿ je nach Branche sind weitere attraktive Zulagen möglich
¿ Zahlung von Urlaubs- und Weihnachtsgeld
¿ ein offenes und kollegiales Betriebsklima
¿ terminfreier Kontakt zu uns als Arbeitgeber",1
684,413B194AF4D4198E0BBC54C48EDE4462,- nur Helfer,"Für einen unserer namhaften Kunden suchen wir im Rahmen der Arbeitnehmerüberlassung mit der Option auf Übernahme eine/n
 
Produktionshelfer (m/w)
in Fürstenau

 
Ihre Aufgaben 
¿	Kommissionierung von Waren / Güter
¿	Verpackung
¿	Tätigkeiten in der Produktion
¿	Qualitätskontrolle 


Ihr Profil
¿	offenes, freundliches Auftreten
¿	Zuverlässigkeit und Genauigkeit
¿	Teamfähigkeit und Belastbarkeit
¿	Schichtbereitschaft


Ihre Perspektiven
¿	Vergütung nach Tarifvertrag BAP/DGB 
¿	Einsatzabhängige Zusatzleistungen 
¿	Urlaubs- und Weihnachtsgeld 
¿	Betriebliche Altersvorsorge 
¿	Abschlagszahlungen 
¿	Arbeitszeitkonto 
¿	Wohnortnahe Einsätze 
¿	Persönliche Beratung und Betreuung 
¿	Mitarbeitervergünstigungen bei über 200 namhaften Anbietern

Über ZAG
ZAG Personal & Perspektiven zählt mit über 10.000 Mitarbeitern in über 100 Geschäftsstellen zu den führenden Personaldienstleistern in Deutschland. Seit 1984 sind wir Experte für Arbeitswelten und Spezialist für mehr Perspektiven. Mit Zeitarbeit und Personalvermittlung bieten wir gerade auch qualifizierten Bewerberinnen und Bewerbern hervorragende Einstiegswege und Karrierechancen auf dem sich wandelnden Arbeitsmarkt.


Haben wir Ihr Interesse geweckt? 
Dann bewerben Sie sich jetzt über unsere Online-Bewerbung oder per E-Mail.",1
